id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_011236,test,Show wishlist items with matching products details using a left join.,"SELECT l.`id` AS wishlist_items_id, r.`id` AS products_id, r.`sku` AS products_sku FROM `wishlist_items` l LEFT JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",wishlist_items,products|wishlist_items,SELECT|LEFT JOIN,intermediate,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show wishlist items with matching products details using a left join.

SQL:
SELECT l.`id` AS wishlist_items_id, r.`id` AS products_id, r.`sku` AS products_sku FROM `wishlist_items` l LEFT JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_004874,test,"List payment methods page 33 where type includes 'i', ordered by name.","SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%i%' ORDER BY `name` DESC LIMIT 42 OFFSET 32",payment_methods,payment_methods,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payment methods page 33 where type includes 'i', ordered by name.

SQL:
SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%i%' ORDER BY `name` DESC LIMIT 42 OFFSET 32",mysql,127.0.0.1,defaultdb,root
test_011059,test,Find the minimum and maximum id for each address line in warehouses.,"SELECT `address_line`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `warehouses` GROUP BY `address_line` ORDER BY max_id DESC",warehouses,warehouses,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum id for each address line in warehouses.

SQL:
SELECT `address_line`, MIN(`id`) AS min_id, MAX(`id`) AS max_id FROM `warehouses` GROUP BY `address_line` ORDER BY max_id DESC",mysql,127.0.0.1,defaultdb,root
test_011596,test,List recent wishlists page 27 from the last 68 days by created at.,"SELECT `id`, `name`, `created_at` FROM `wishlists` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 68 DAY) ORDER BY `customer_id` DESC LIMIT 41 OFFSET 26",wishlists,wishlists,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent wishlists page 27 from the last 68 days by created at.

SQL:
SELECT `id`, `name`, `created_at` FROM `wishlists` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 68 DAY) ORDER BY `customer_id` DESC LIMIT 41 OFFSET 26",mysql,127.0.0.1,defaultdb,root
test_007913,test,"List returns page 36 where refund id is at least 35, ordered by reason id.","SELECT `id`, `status` FROM `returns` ORDER BY `reason_id` DESC LIMIT 45 OFFSET 35",returns,returns,SELECT|WHERE|ORDER BY,basic,"TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity int
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity int
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List returns page 36 where refund id is at least 35, ordered by reason id.

SQL:
SELECT `id`, `status` FROM `returns` ORDER BY `reason_id` DESC LIMIT 45 OFFSET 35",mysql,127.0.0.1,defaultdb,root
test_010600,test,"List tax rates page 121 where id is at least 120, ordered by state id.","SELECT `id`, `name` FROM `tax_rates` ORDER BY `state_id` DESC LIMIT 10 OFFSET 120",tax_rates,tax_rates,SELECT|WHERE|ORDER BY,basic,"TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List tax rates page 121 where id is at least 120, ordered by state id.

SQL:
SELECT `id`, `name` FROM `tax_rates` ORDER BY `state_id` DESC LIMIT 10 OFFSET 120",mysql,127.0.0.1,defaultdb,root
test_004746,test,Show orders with matching order items details using a left join.,"SELECT l.`id` AS orders_id, l.`order_number` AS orders_order_number, r.`id` AS order_items_id FROM `orders` l LEFT JOIN `order_items` r ON l.`id` = r.`order_id` LIMIT 50",orders,order_items|orders,SELECT|LEFT JOIN,intermediate,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity int
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show orders with matching order items details using a left join.

SQL:
SELECT l.`id` AS orders_id, l.`order_number` AS orders_order_number, r.`id` AS order_items_id FROM `orders` l LEFT JOIN `order_items` r ON l.`id` = r.`order_id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_011172,test,"List warehouses page 37 where state id is at least 36, ordered by state id.","SELECT `id`, `name`, `code` FROM `warehouses` ORDER BY `state_id` DESC LIMIT 46 OFFSET 36",warehouses,warehouses,SELECT|WHERE|ORDER BY,basic,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List warehouses page 37 where state id is at least 36, ordered by state id.

SQL:
SELECT `id`, `name`, `code` FROM `warehouses` ORDER BY `state_id` DESC LIMIT 46 OFFSET 36",mysql,127.0.0.1,defaultdb,root
test_008160,test,"List review votes page 116 where id is at least 115, ordered by voted at.",SELECT `id` FROM `review_votes` ORDER BY `voted_at` DESC LIMIT 45 OFFSET 115,review_votes,review_votes,SELECT|WHERE|ORDER BY,basic,"TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List review votes page 116 where id is at least 115, ordered by voted at.

SQL:
SELECT `id` FROM `review_votes` ORDER BY `voted_at` DESC LIMIT 45 OFFSET 115",mysql,127.0.0.1,defaultdb,root
test_000497,test,"List attributes page 40 where id is at least 39, ordered by name.","SELECT `id`, `name` FROM `attributes` ORDER BY `name` DESC LIMIT 49 OFFSET 39",attributes,attributes,SELECT|WHERE|ORDER BY,basic,"TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attributes page 40 where id is at least 39, ordered by name.

SQL:
SELECT `id`, `name` FROM `attributes` ORDER BY `name` DESC LIMIT 49 OFFSET 39",mysql,127.0.0.1,defaultdb,root
